"Data Source","World Development Indicators",

"Country Name","Country Code","Indicator Name","Indicator Code","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014",
"Malta","MLT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.267","70.566","70.861","71.153","71.44","71.724","72.004","72.281","72.554","72.824","73.09","73.352","73.612","73.868","74.121","74.372","74.62","74.866","75.109","75.35","75.589","75.824","76.057","76.286","76.514","76.739","76.962","77.183","77.403","77.621","77.839","78.21","78.6","79","79.6","79.6","80.1","80","79.4","80.3","81.2","81.3","80.8","81.2","81.4","82","82.2","82.3","82.7","83.6","83","83","","",
"Myanmar","MMR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","46.383","47.097","47.906","48.807","49.764","50.72","51.61","52.388","53.038","53.564","53.99","54.362","54.719","55.08","55.456","55.846","56.24","56.63","57.016","57.398","57.775","58.148","58.516","58.88","59.24","59.597","59.951","60.303","60.652","60.998","61.339","61.675","62.005","62.329","62.646","62.958","63.265","63.567","63.864","64.157","64.446","64.732","65.013","65.287","65.553","65.807","66.047","66.272","66.484","66.683","66.872","67.055","","",
"Middle East & North Africa (developing only)","MNA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.7969130148274","48.4421161517414","49.0841728790438","49.725031359699","50.3598599290779","50.9797844659447","51.5795125726068","52.1591695084104","52.7258824962251","53.290431277706","53.8673891770395","54.4695480432693","55.1059839407122","55.7806836155536","56.4987737644764","57.2614299303983","58.0597375700423","58.8820744855699","59.719282405685","60.5625277924589","61.4027394899067","62.2305835060233","63.0344389542711","63.8012550250944","64.5202155780753","65.1806323534611","65.7826438278648","66.3306745655928","66.8285793088117","67.347839553174","67.7585645309836","68.1496698328897","68.5213881846142","68.8893146683904","69.2571206495735","69.6071505697294","69.9469335282392","70.2586996301607","70.5594788284846","70.8275225307372","71.0856233366732","71.3253978117841","71.5538215221705","71.7864763311649","72.0196311245985","72.2652590747624","72.5017079713637","72.7339910177866","72.9675193380987","73.1945850307956","73.423989170795","73.6506771165446","","",
"Montenegro","MNE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","65.661","66.368","67.072","67.767","68.464","69.183","69.936","70.726","71.539","72.351","73.131","73.849","74.482","75.016","75.441","75.756","75.982","76.141","76.25","76.329","76.395","76.46","76.536","76.633","76.755","76.901","77.062","77.228","77.396","77.573","77.769","77.983","78.202","78.407","78.553","78.587","78.485","78.245","77.885","77.45","77.003","76.608","76.314","76.145","76.103","76.17","76.3","76.452","76.609","76.759","76.897","77.028","","",
"Mongolia","MNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","51.548","52.384","53.18","53.926","54.626","55.289","55.927","56.545","57.136","57.68","58.155","58.544","58.843","59.053","59.184","59.245","59.265","59.273","59.295","59.361","59.499","59.714","60.004","60.364","60.781","61.233","61.689","62.124","62.521","62.86","63.124","63.325","63.482","63.619","63.774","63.993","64.308","64.734","65.268","65.897","66.59","67.3","67.984","68.618","69.181","69.662","70.072","70.426","70.727","70.985","71.211","71.416","","",
"Northern Mariana Islands","MNP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Mozambique","MOZ","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","36.863","37.329","37.776","38.208","38.63","39.049","39.471","39.903","40.345","40.801","41.276","41.761","42.247","42.72","43.163","43.556","43.887","44.15","44.343","44.466","44.522","44.531","44.515","44.493","44.486","44.51","44.575","44.691","44.868","45.12","45.461","45.879","46.357","46.87","47.384","47.859","48.268","48.591","48.821","48.962","49.026","49.048","49.062","49.087","49.147","49.259","49.423","49.635","49.894","50.184","50.482","50.77","","",
"Mauritania","MRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.671","45.404","46.11","46.783","47.419","48.018","48.59","49.141","49.676","50.201","50.719","51.233","51.747","52.266","52.796","53.345","53.913","54.496","55.086","55.673","56.246","56.791","57.299","57.764","58.183","58.556","58.892","59.196","59.474","59.725","59.949","60.149","60.326","60.484","60.626","60.756","60.876","60.989","61.099","61.209","61.32","61.433","61.547","61.666","61.792","61.928","62.074","62.23","62.395","62.567","62.743","62.921","","",
"Mauritius","MUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.623","62.5","63.241","63.848","64.32","64.667","64.923","65.129","65.322","65.552","65.864","66.277","66.792","67.403","68.085","68.798","69.491","70.121","70.665","71.107","71.444","71.698","71.897","72.058","72.206","72.369","72.561","72.789","73.05","73.4","73.9","73.9","74","74","74.28","74.4","74.4","74.5","74.7","75.3","75.3","75.5","75.6366666666667","75.7733333333333","75.91","75.91","76.11","76.11","76.56","76.65","76.97","77.29","","",
"Malawi","MWI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.642","38.876","39.102","39.323","39.556","39.82","40.128","40.487","40.892","41.331","41.784","42.23","42.653","43.048","43.419","43.778","44.141","44.518","44.91","45.313","45.722","46.123","46.504","46.858","47.182","47.478","47.745","47.98","48.172","48.3","48.336","48.272","48.114","47.879","47.583","47.248","46.913","46.623","46.421","46.361","46.494","46.827","47.352","48.053","48.899","49.845","50.83","51.796","52.704","53.52","54.226","54.838","","",
"Malaysia","MYS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","60.899","61.47","62.034","62.59","63.136","63.669","64.188","64.692","65.18","65.651","66.106","66.547","66.975","67.39","67.793","68.184","68.563","68.931","69.288","69.634","69.971","70.299","70.619","70.93","71.233","71.528","71.815","72.093","72.364","72.627","72.884","73.134","73.379","73.618","73.852","74.08","74.302","74.517","74.728","74.934","75.137","75.338","75.538","75.736","75.934","76.13","76.324","76.515","76.702","76.886","77.067","77.245","","",
"North America","NAC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.6754534653868","73.5828517741049","73.498441813812","73.8241190212489","73.9211563404902","74.0355556779097","74.4244593652644","74.2545005871075","74.548505667945","74.843257532482","75.1510246480568","75.2350875919878","75.4436173695649","75.9956131773659","76.6601278552324","76.8755990220345","77.2737084567042","77.397454727413","77.8753229211109","77.6175643247984","78.0159364655791","78.2085878917145","78.2395864501704","78.3523906507288","78.3477577555128","78.3547381686526","78.4767804295547","78.485285348798","78.6868008496877","78.9826128925658","79.0847861725053","79.208891576748","79.0002925884641","79.1540907338469","79.108359909213","79.2834306462947","79.5964071271437","79.695970243546","79.6247992434577","79.5536677406167","79.6635239567599","79.7537228970283","79.8735907048111","80.1640026786751","80.173932460262","80.4735062575132","80.6293789461001","80.7333636519771","80.8375467602266","81.2125021714842","81.3169513810367","81.421725413692","","",
"Namibia","NAM","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.717","50.302","50.867","51.414","51.947","52.474","52.999","53.526","54.055","54.578","55.086","55.572","56.035","56.481","56.925","57.389","57.887","58.423","58.996","59.596","60.208","60.809","61.377","61.895","62.357","62.766","63.124","63.425","63.654","63.789","63.805","63.689","63.432","63.033","62.448","61.63","60.604","59.442","58.246","57.191","56.476","56.222","56.485","57.256","58.458","59.955","61.54","63.037","64.343","65.387","66.147","66.689","","",
"New Caledonia","NCL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","61.6","62","62.5","63","63.5","64","64.5","65","65.5","66","66.5","67","67.5","68","68.5","69","69.5","69.825","70.15","70.475","70.8","71.8","71.9666666666667","72.1333333333333","72.3","73.05","73.8","73.6","73.4","73.2","74.2","75.2","75.6","73.9","75.8","74.2","74.3","77.5","77","78.3","77.7","79.2","78.6","79.1","78.6","80.2","80.3","80.52","80.74","78.827","79.024","79.218","","",
"Niger","NER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","35.562","35.646","35.724","35.796","35.865","35.935","36.013","36.107","36.22","36.358","36.521","36.709","36.925","37.171","37.456","37.789","38.173","38.601","39.068","39.558","40.052","40.536","41","41.444","41.871","42.293","42.728","43.19","43.685","44.216","44.785","45.383","46.004","46.644","47.297","47.962","48.634","49.31","49.988","50.668","51.353","52.044","52.738","53.431","54.114","54.776","55.41","56.014","56.585","57.127","57.645","58.148","","",
"Nigeria","NGA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.887","39.315","39.724","40.112","40.483","40.843","41.201","41.566","41.943","42.335","42.747","43.174","43.613","44.058","44.507","44.961","45.412","45.849","46.261","46.627","46.927","47.154","47.306","47.386","47.404","47.378","47.328","47.274","47.228","47.191","47.16","47.127","47.088","47.049","47.014","46.988","46.98","47.002","47.065","47.191","47.399","47.693","48.069","48.518","49.022","49.559","50.102","50.628","51.125","51.587","52.015","52.423","","",
"Nicaragua","NIC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.004","49.666","50.336","51.012","51.693","52.378","53.067","53.756","54.443","55.128","55.81","56.488","57.159","57.82","58.465","59.085","59.68","60.25","60.797","61.328","61.85","62.372","62.903","63.448","64.014","64.608","65.225","65.858","66.5","67.138","67.757","68.346","68.9","69.42","69.915","70.399","70.889","71.395","71.919","72.457","73","73.535","74.05","74.539","74.999","75.43","75.836","76.222","76.589","76.94","77.276","77.599","","",
"Netherlands","NLD","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","75.85","75.68","75.77","76.26","76.14","76.12","76.57","76.44","76.29","76.5","76.77","76.79","77.13","77.61","77.7","77.92","78.52","78.5","78.92","79.18","79.32","79.41","79.56","79.67","79.66","79.61","80.06","80.24","79.92","80.11","80.15","80.28","80","80.31","80.36","80.35","80.55","80.7","80.5","80.6","80.7","80.7","80.9","81.4","81.6","81.9","82.3","82.3","82.7","82.7","83.1","83","","",
"High income: nonOECD","NOC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.0224054553612","70.4255624690854","70.8158408563414","71.1479070509494","71.3836549829629","71.5824764093206","71.7445633431867","71.8784357357154","71.9924965900158","72.5959315750336","72.9449642971327","72.861306539822","72.8757098325754","73.1088481477392","72.7273960050835","72.6300039392638","72.8062106334861","72.8698249242861","72.7514912134048","72.778891710918","73.0212982184167","73.4249481198601","73.2893656994246","72.9921209133702","73.2562906690178","74.109487918069","74.193517280057","74.4445238116222","74.3642167224056","74.3498007861237","74.0188134487306","72.7390162353755","72.1829021143532","72.6352881091955","73.3051482068275","73.7621602059782","74.0528836355597","73.5624747423464","73.5682339525512","73.3984182033698","73.7471466389338","73.6134273850293","73.5481435442754","73.9835943033271","74.1077313876917","74.7860312371748","75.3140882065804","75.6206078558061","76.0427791966439","76.2386378420926","76.8019566786908","77.329525363307","","",
"Norway","NOR","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","76.05","76.05","75.49","76.08","76.53","76.71","76.94","76.8","76.67","77.32","77.36","77.51","77.71","77.96","78.07","78.21","78.67","78.63","78.82","79.17","79.27","79.54","79.56","79.61","79.41","79.76","79.58","79.56","79.84","79.8","80.1","80.36","80.23","80.64","80.82","81.07","80.97","81.3","81.1","81.4","81.5","81.6","81.9","82.3","82.5","82.7","82.7","83","83.1","83.2","83.6","83.5","","",
"Nepal","NPL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","38.686","39.15","39.609","40.06","40.499","40.92","41.323","41.713","42.096","42.48","42.876","43.294","43.741","44.224","44.747","45.309","45.904","46.527","47.176","47.846","48.536","49.243","49.966","50.703","51.457","52.233","53.03","53.848","54.681","55.522","56.362","57.192","58.006","58.795","59.555","60.286","60.99","61.67","62.326","62.958","63.564","64.148","64.709","65.252","65.777","66.288","66.787","67.274","67.753","68.221","68.681","69.129","","",
"New Zealand","NZL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","73.7","74.1","74.2","74.3","74.3","74.3","74.7","74.3","74.7","74.5","75","74.8","75.1","75.1","75.6","75.7","75.6","76.4","76.5","75.8","76.9","76.9","76.9","77.7","76.8","77.4","77.2","77.6","78","78.4","78.9","79.3","79.2","79.7","79.5","79.4","80.1","80.8","80.4","81.3","81.1","81.1","81.4","81.7","81.9","82.2","82.2","82.4","82.7","82.7","82.8","83","","",
"High income: OECD","OEC","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","72.0528172197685","72.0837644829791","72.3530660415364","72.8078067467078","72.955102382685","73.2698248992477","73.5512859229533","73.6269307371074","73.8057420049669","74.1418099966551","74.4503944408662","74.7256840313372","74.8877769255243","75.2961592181989","75.6810305124508","75.954695157119","76.36919278182","76.5662318205933","76.960747483039","76.9941022672599","77.3739639255583","77.6660799250863","77.7567850303783","78.0589734906806","78.1623587777625","78.3834536338891","78.6581688922507","78.7594597194874","79.0241536612486","79.2242736224121","79.3912985341034","79.6382231253172","79.6619098893513","79.9448211135137","79.9805279877403","80.2503762443525","80.537343417081","80.6881066296869","80.7763187727064","80.9912000877689","81.2148871569063","81.3486274645737","81.4264328698944","81.8324286922858","81.9100919995007","82.2536689717545","82.4227607439716","82.5687105503282","82.7658605305388","83.0038198968996","83.2621487079858","83.4493799332699","","",
"OECD members","OED","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.6427273631304","70.6882962062048","70.9697334121474","71.4138338088403","71.567295510022","71.8863805062011","72.1605772985139","72.2517428092725","72.4429585517036","72.7755322543357","73.0871310358993","73.379292311356","73.5664587684675","73.9750163846659","74.3699784890848","74.666994753917","75.0935052957985","75.320197918496","75.7261684336387","75.8043832131108","76.1890035434786","76.4940136911156","76.6152250582201","76.9220813030083","77.0516070029922","77.2850702684634","77.5684029126242","77.6986230750869","77.9651266828893","78.1785143757597","78.3674742767189","78.6234623330666","78.6893275849776","78.9818536052773","79.0624083037508","79.3427069990086","79.6385781987755","79.812981247706","79.9339015685255","80.1639544454913","80.4049371961889","80.5619660984819","80.6697716148948","81.0580985508943","81.1656930383294","81.5005840989226","81.682462979189","81.8488812209358","82.052706527942","82.2897720787878","82.5459029725227","82.7349574518648","","",
"Oman","OMN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.372","45.224","46.06","46.881","47.684","48.462","49.217","49.959","50.698","51.459","52.267","53.135","54.071","55.07","56.123","57.212","58.307","59.386","60.43","61.431","62.383","63.294","64.169","65.007","65.804","66.561","67.279","67.961","68.611","69.232","69.827","70.401","70.956","71.496","72.024","72.538","73.038","73.523","73.994","74.453","74.902","75.342","75.77","76.186","76.587","76.966","77.321","77.65","77.955","78.238","78.501","78.752","","",
"Other small states","OSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.4664205307176","47.9391218013701","48.3942973342355","48.832642934957","49.2616015572609","49.694285154742","50.1402981943509","50.6054547427248","51.0890416192597","51.5813160814091","52.0639415640531","52.5236754846433","52.958983022785","53.38256626589","53.8173771114825","54.2940239944734","54.8278083087176","55.4115330393415","56.017646847296","56.6213132331463","57.2046092412145","57.8409147716321","58.2775960001445","58.7652533654381","59.2267633921946","59.6707978966589","60.162491745207","60.4830697719561","60.8248467066596","61.0963046200113","61.2736861735047","61.3586103357043","61.1952197830338","60.9706385031767","60.6371988814529","60.1674641484759","59.6718938678207","58.9763117236463","58.3670935605271","57.8543338095927","57.4405477776763","57.3129650994235","57.2670682902956","57.4091899401528","57.7091913337652","58.1173809345418","58.620021673736","59.1219053641779","59.6262852524523","60.0699910028695","60.4879822973495","60.852480119593","","",
"Pakistan","PAK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","47.564","48.426","49.239","50.001","50.711","51.366","51.972","52.536","53.07","53.585","54.098","54.617","55.145","55.683","56.221","56.745","57.24","57.697","58.114","58.495","58.849","59.189","59.527","59.866","60.21","60.557","60.902","61.239","61.569","61.888","62.195","62.49","62.774","63.05","63.319","63.588","63.858","64.131","64.408","64.685","64.962","65.233","65.495","65.746","65.983","66.207","66.419","66.619","66.811","66.994","67.171","67.344","","",
"Panama","PAN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","62.479","63.005","63.51","63.997","64.472","64.945","65.429","65.931","66.457","67.01","67.593","68.198","68.815","69.437","70.051","70.647","71.215","71.75","72.247","72.708","73.135","73.537","73.921","74.287","74.636","74.965","75.271","75.552","75.808","76.038","76.241","76.42","76.58","76.727","76.87","77.014","77.167","77.333","77.515","77.715","77.933","78.165","78.405","78.648","78.89","79.125","79.352","79.568","79.772","79.964","80.147","80.325","","",
"Peru","PER","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","49.559","50.106","50.628","51.133","51.645","52.195","52.808","53.494","54.251","55.06","55.893","56.715","57.501","58.24","58.931","59.584","60.22","60.855","61.493","62.137","62.783","63.425","64.056","64.673","65.272","65.849","66.404","66.94","67.46","67.969","68.474","68.98","69.492","70.011","70.538","71.075","71.614","72.149","72.672","73.175","73.645","74.079","74.475","74.835","75.165","75.473","75.771","76.067","76.368","76.673","76.981","77.286","","",
"Philippines","PHL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","59.392","59.716","60.051","60.395","60.75","61.117","61.491","61.864","62.227","62.567","62.866","63.117","63.323","63.488","63.628","63.759","63.903","64.079","64.294","64.56","64.878","65.236","65.622","66.023","66.425","66.811","67.171","67.496","67.784","68.035","68.255","68.457","68.653","68.848","69.043","69.241","69.437","69.629","69.818","70.003","70.184","70.361","70.535","70.705","70.874","71.043","71.212","71.382","71.553","71.726","71.899","72.072","","",
"Palau","PLW","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.98","","","","","76.9","","","","","74.54","","","","","72.1","","","","","","","","","",
"Papua New Guinea","PNG","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","40.067","40.73","41.451","42.225","43.037","43.864","44.684","45.48","46.244","46.968","47.653","48.313","48.967","49.63","50.341","51.142","52.044","53.033","54.076","55.101","56.018","56.762","57.296","57.622","57.781","57.844","57.903","58.025","58.235","58.53","58.879","59.226","59.533","59.789","60","60.178","60.351","60.541","60.758","61.013","61.312","61.648","62.01","62.386","62.761","63.118","63.442","63.724","63.962","64.158","64.32","64.465","","",
"Poland","POL","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.8","70.5","71.5","71.6","72.4","72.9","72.6","73.6","73.1","73.3","73.3","74.2","74.3","74.6","74.3","74.6","74.5","74.5","74.9","74.4","75.2","75.2","75.2","75","74.8","75.1","75.2","75.67","75.5","75.5","75.3","75.7","76","76.1","76.4","76.6","77","77.3","77.5","78","78.4","78.8","78.9","79.2","79.4","79.6","79.7","80","80.1","80.6","81.1","81.1","","",
"Puerto Rico","PRI","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","71.792","72.067","72.338","72.626","72.947","73.307","73.694","74.092","74.495","74.894","75.278","75.636","75.962","76.249","76.491","76.684","76.834","76.954","77.053","77.155","77.285","77.454","77.664","77.91","78.165","78.395","78.569","78.674","78.711","78.698","78.667","78.656","78.693","78.79","78.952","79.172","79.428","79.698","79.973","80.92","81.4","82.15","82.22","82.34","82.45","82.56","82.59","82.678","82.007","82.141","82.271","82.398","","",
"Korea, Dem. Rep.","PRK","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","54.305","54.794","55.409","56.189","57.14","58.224","59.357","60.463","61.514","62.49","63.388","64.224","65.011","65.746","66.426","67.046","67.608","68.115","68.572","68.983","69.351","69.685","69.993","70.289","70.609","70.999","71.461","71.968","72.476","72.859","72.966","72.723","72.125","71.23","70.2","69.253","68.581","68.307","68.458","68.97","69.703","70.458","71.082","71.521","71.768","71.873","71.937","72.043","72.211","72.45","72.746","73.065","","",
"Portugal","PRT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.156","66.649","67.144","67.636","68.12","68.587","69.037","69.47","69.887","70.3","70.1","71.5","70.7","71.4","72.1","72.6","73.7","73.8","74.6","74.8","75.2","76","75.8","76.1","76.4","76.8","77.2","77.3","77.8","77.5","77.6","78","78.2","78.5","79","79","79.1","79.4","79.6","79.9","80.4","80.6","80.6","81","81.4","81.8","81.6","81.7","81.8","82.1","83.8","83.6","","",
"Paraguay","PRY","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","66.044","66.247","66.425","66.577","66.711","66.842","66.984","67.148","67.335","67.538","67.748","67.95","68.133","68.296","68.437","68.56","68.674","68.786","68.899","69.014","69.128","69.24","69.351","69.462","69.576","69.7","69.835","69.983","70.145","70.318","70.499","70.682","70.867","71.051","71.237","71.431","71.635","71.852","72.079","72.315","72.556","72.797","73.032","73.256","73.466","73.656","73.828","73.983","74.121","74.246","74.362","74.473","","",
"Pacific island small states","PSS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","55.9102974455521","56.3592360249175","56.8049131816578","57.2459351255821","57.6799037200053","58.1082655187618","58.5312205099805","58.9470927479101","59.3552452763475","59.7552270259067","60.1468902127411","60.5319016503465","60.9104408860715","61.2843667534856","61.6556926122961","62.0248278826559","62.3893357428469","62.7458618866145","63.0893524123492","63.4080433912465","63.6893352527041","63.9289505960466","64.1274622034904","64.2893414537987","64.4285226626736","64.5622770169592","64.7102622613684","64.89001809371","65.1127034975581","65.3827260996064","65.6954827927149","66.0340548409743","66.3822763966806","66.7321395745901","67.0805936548794","67.4297048407454","67.7847595835429","68.1475742998014","68.5139353415016","68.8783932962478","69.2344403624416","69.5752882734819","69.8972446163081","70.1977342833718","70.4762717201094","70.7346247311631","70.9793286261955","71.2148076424473","71.444462755706","71.6702441748311","71.8934852841014","72.1133290975551","","",
"French Polynesia","PYF","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","58.354","58.781","59.202","59.636","60.087","60.547","60.992","61.405","61.788","62.139","62.459","62.759","63.058","63.374","63.743","64.203","64.766","65.429","66.176","66.971","67.767","68.513","69.171","69.72","70.145","70.446","70.656","70.813","70.946","71.092","71.293","71.568","71.924","72.363","72.866","73.406","73.941","74.441","74.891","75.285","75.628","75.94","76.238","76.524","76.802","77.071","77.328","77.572","77.805","78.029","78.246","78.459","","",
"Qatar","QAT","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","63.992","64.675","65.359","66.041","66.718","67.387","68.041","68.673","69.277","69.847","70.375","70.864","71.312","71.724","72.101","72.451","72.779","73.092","73.394","73.687","73.972","74.247","74.509","74.759","74.998","75.226","75.442","75.649","75.846","76.035","76.217","76.391","76.559","76.722","76.881","77.037","77.189","77.339","77.487","77.633","77.777","77.918","78.058","78.196","78.334","78.473","78.614","78.756","78.901","79.047","79.195","79.344","","",
"Romania","ROU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","68.332","69","69.475","69.753","69.867","69.887","69.899","69.971","70.127","70.369","70.85","70.77","71.29","71.82","71.97","72.06","72.18","71.98","71.75","71.78","72.17","72.4","72.61","72.65","72.78","72.59","72.3","72.41","72.65","73.05","73.17","73.17","73.2","73.3","73.4","73.1","73","73.7","74.2","74.8","74.9","74.8","75.1","75.3333","75.5667","75.8","76.1","76.1","77.1","77.3","78.2","78.2","","",
"Russian Federation","RUS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","70.817","71.288","71.67","71.976","72.219","72.411","72.558","72.669","72.755","73.44","73.77","73.62","73.56","73.77","73.23","73.05","73.2","73.23","73.02","72.96","73.19","73.64","73.42","72.97","73.24","74.23","74.27","74.53","74.35","74.26","73.75","71.99","71.2","71.73","72.52","72.95","73.22","72.5","72.4","72","72.3","72","71.83","72.3","72.4","73.23","73.9","74.2","74.7","74.9","75.6","76.3","","",
"Rwanda","RWA","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","44.176","44.467","44.746","45.007","45.243","45.445","45.614","45.752","45.866","45.96","46.038","46.111","46.2","46.323","46.533","46.888","47.396","48.034","48.753","49.52","50.301","50.999","51.483","51.618","51.066","49.453","46.726","43.048","38.729","34.415","30.898","28.769","28.369","29.734","32.575","36.333","40.245","43.711","46.489","48.539","50.043","51.389","52.867","54.522","56.327","58.183","59.933","61.459","62.728","63.739","64.522","65.158","","",
"South Asia","SAS","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","42.298838214139","43.0333911523863","43.7721855699245","44.5192925168169","45.2536184958621","45.961473463637","46.6321455390353","47.2647721137617","47.8670881181881","48.4643172344128","49.0888694704845","49.7664754732671","50.505181497474","51.2945211573702","52.1111738817396","52.919355942726","53.6828125968087","54.3756613790988","54.9876920076999","55.516454434971","55.966526273212","56.3722928670729","56.750930619263","57.1169482858209","57.4805261902147","57.8496196011901","58.2230526741566","58.6004754795833","58.9860759160445","59.381451908344","59.7882407738046","60.2020396179341","60.6232246956528","61.0523165325404","61.4892781464351","61.9345187729889","62.3871483420581","62.8452682256109","63.3051155782522","63.7618726030388","64.2143119453149","64.6661301306855","65.1118488776975","65.5468208260904","65.9651183517335","66.3615997058913","66.733532680387","67.0806971919435","67.4045106962497","67.7056960935254","67.9878430589904","68.2520472252183","","",
"Saudi Arabia","SAU","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","48.258","48.773","49.309","49.879","50.501","51.195","51.968","52.823","53.756","54.76","55.825","56.927","58.043","59.151","60.234","61.278","62.279","63.233","64.131","64.968","65.74","66.456","67.122","67.744","68.329","68.886","69.419","69.933","70.432","70.914","71.374","71.808","72.211","72.587","72.936","73.264","73.575","73.875","74.166","74.452","74.731","75.004","75.268","75.526","75.776","76.021","76.259","76.491","76.718","76.94","77.157","77.37","","",
"Southern Cone Extended","SCE","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Sudan","SDN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","50.08","50.499","50.911","51.319","51.724","52.129","52.534","52.935","53.327","53.703","54.055","54.377","54.664","54.915","55.126","55.3","55.441","55.558","55.658","55.748","55.836","55.925","56.021","56.129","56.251","56.387","56.536","56.694","56.864","57.049","57.251","57.472","57.712","57.972","58.252","58.552","58.867","59.197","59.537","59.889","60.255","60.632","61.017","61.403","61.78","62.136","62.466","62.765","63.033","63.272","63.489","63.693","","",
"Senegal","SEN","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","39.151","39.244","39.272","39.256","39.228","39.222","39.278","39.43","39.708","40.143","40.757","41.534","42.45","43.483","44.6","45.761","46.929","48.074","49.174","50.234","51.272","52.313","53.362","54.404","55.41","56.343","57.171","57.868","58.422","58.817","59.048","59.14","59.134","59.063","58.971","58.901","58.884","58.949","59.115","59.401","59.812","60.321","60.893","61.504","62.116","62.694","63.213","63.657","64.017","64.296","64.509","64.686","","",
"Singapore","SGP","Life expectancy at birth, female (years)","SP.DYN.LE00.FE.IN","69.586","69.887","70.111","70.282","70.433","70.597","70.796","71.045","71.35","71.706","72.096","72.491","72.871","73.225","73.55","73.85","74.136","74.417","74.697","74.975","75.25","75.52","75.789","76.06","76.346","76.661","77.011","77.394","77.801","78.212","78.601","78.947","79.239","78.5","78.7","79","79.2","79.5","79.6","80.1","80.4","81","81.6","82","82.5","82.6","82.9","83.3","83.7","84","84.1","84.5","","",
